Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Tue Dec 23 2025,8:00p,New York Knicks,104,Minnesota Timberwolves,115,Box Score,,18978,2:22,Target Center,
Tue Dec 23 2025,8:30p,Oklahoma City Thunder,110,San Antonio Spurs,130,Box Score,,19133,2:09,Frost Bank Center,
Tue Dec 23 2025,9:00p,Los Angeles Lakers,108,Phoenix Suns,132,Box Score,,17071,2:13,Mortgage Matchup Center,
Tue Dec 23 2025,9:00p,Memphis Grizzlies,137,Utah Jazz,128,Box Score,,18186,2:18,Delta Center,
Tue Dec 23 2025,10:00p,Orlando Magic,110,Portland Trail Blazers,106,Box Score,,17073,2:15,Moda Center,
Tue Dec 23 2025,10:00p,Detroit Pistons,136,Sacramento Kings,127,Box Score,,17832,2:31,Golden 1 Center,
Tue Dec 23 2025,10:30p,Houston Rockets,108,Los Angeles Clippers,128,Box Score,,17927,2:13,Intuit Dome,
Thu Dec 25 2025,12:00p,Cleveland Cavaliers,124,New York Knicks,126,Box Score,,19812,2:37,Madison Square Garden (IV),
Thu Dec 25 2025,2:30p,San Antonio Spurs,117,Oklahoma City Thunder,102,Box Score,,18203,2:18,Paycom Center,
Thu Dec 25 2025,5:00p,Dallas Mavericks,116,Golden State Warriors,126,Box Score,,18064,2:24,Chase Center,
Thu Dec 25 2025,8:00p,Houston Rockets,119,Los Angeles Lakers,96,Box Score,,18997,2:14,Crypto.com Arena,
Thu Dec 25 2025,10:30p,Minnesota Timberwolves,138,Denver Nuggets,142,Box Score,OT,20046,2:59,Ball Arena,
Fri Dec 26 2025,7:00p,Miami Heat,126,Atlanta Hawks,111,Box Score,,15664,2:08,State Farm Arena,
Fri Dec 26 2025,7:00p,Boston Celtics,140,Indiana Pacers,122,Box Score,,17004,2:23,Gainbridge Fieldhouse,
Fri Dec 26 2025,7:00p,Charlotte Hornets,120,Orlando Magic,105,Box Score,,19397,2:18,Kia Center,
Fri Dec 26 2025,7:00p,Toronto Raptors,117,Washington Wizards,138,Box Score,,15575,2:07,Capital One Arena,
Fri Dec 26 2025,7:30p,Philadelphia 76ers,102,Chicago Bulls,109,Box Score,,20952,2:26,United Center,
Fri Dec 26 2025,8:00p,Milwaukee Bucks,104,Memphis Grizzlies,125,Box Score,,16617,2:14,FedExForum,
Fri Dec 26 2025,8:00p,Phoenix Suns,115,New Orleans Pelicans,108,Box Score,,16643,2:30,Smoothie King Center,
Fri Dec 26 2025,9:30p,Detroit Pistons,129,Utah Jazz,131,Box Score,,18186,2:21,Delta Center,
Fri Dec 26 2025,10:00p,Los Angeles Clippers,119,Portland Trail Blazers,103,Box Score,,17839,2:22,Moda Center,
Sat Dec 27 2025,5:00p,Dallas Mavericks,107,Sacramento Kings,113,Box Score,,17832,2:06,Golden 1 Center,
Sat Dec 27 2025,7:00p,Phoenix Suns,123,New Orleans Pelicans,114,Box Score,,16914,2:20,Smoothie King Center,
Sat Dec 27 2025,7:00p,Denver Nuggets,126,Orlando Magic,127,Box Score,,19151,2:28,Kia Center,
Sat Dec 27 2025,8:00p,New York Knicks,128,Atlanta Hawks,125,Box Score,,17809,2:30,State Farm Arena,
Sat Dec 27 2025,8:00p,Milwaukee Bucks,112,Chicago Bulls,103,Box Score,,20934,2:14,United Center,
Sat Dec 27 2025,8:00p,Cleveland Cavaliers,100,Houston Rockets,117,Box Score,,18067,2:03,Toyota Center,
Sat Dec 27 2025,8:00p,Indiana Pacers,116,Miami Heat,142,Box Score,,19715,2:12,Kaseya Center,
Sat Dec 27 2025,8:00p,Brooklyn Nets,123,Minnesota Timberwolves,107,Box Score,,18978,2:10,Target Center,
Sat Dec 27 2025,8:00p,Utah Jazz,127,San Antonio Spurs,114,Box Score,,19060,2:16,Frost Bank Center,
Sun Dec 28 2025,3:30p,Philadelphia 76ers,104,Oklahoma City Thunder,129,Box Score,,18203,2:14,Paycom Center,
Sun Dec 28 2025,3:30p,Golden State Warriors,127,Toronto Raptors,141,Box Score,OT,19800,2:36,Scotiabank Arena,
Sun Dec 28 2025,6:00p,Boston Celtics,108,Portland Trail Blazers,114,Box Score,,17949,2:16,Moda Center,
Sun Dec 28 2025,6:00p,Memphis Grizzlies,112,Washington Wizards,116,Box Score,,16681,2:22,Capital One Arena,
Sun Dec 28 2025,9:00p,Detroit Pistons,99,Los Angeles Clippers,112,Box Score,,17927,2:19,Intuit Dome,
Sun Dec 28 2025,9:30p,Sacramento Kings,101,Los Angeles Lakers,125,Box Score,,18997,2:14,Crypto.com Arena,
Mon Dec 29 2025,7:00p,Milwaukee Bucks,123,Charlotte Hornets,113,Box Score,,19562,2:12,Spectrum Center,
Mon Dec 29 2025,7:00p,Phoenix Suns,115,Washington Wizards,101,Box Score,,16982,2:07,Capital One Arena,
Mon Dec 29 2025,7:30p,Golden State Warriors,120,Brooklyn Nets,107,Box Score,,18163,2:24,Barclays Center,
Mon Dec 29 2025,7:30p,Denver Nuggets,123,Miami Heat,147,Box Score,,20047,2:07,Kaseya Center,
Mon Dec 29 2025,7:30p,Orlando Magic,106,Toronto Raptors,107,Box Score,,19800,2:16,Scotiabank Arena,
Mon Dec 29 2025,8:00p,Minnesota Timberwolves,136,Chicago Bulls,101,Box Score,,21429,2:09,United Center,
Mon Dec 29 2025,8:00p,Indiana Pacers,119,Houston Rockets,126,Box Score,,18055,2:11,Toyota Center,
Mon Dec 29 2025,8:00p,New York Knicks,130,New Orleans Pelicans,125,Box Score,,17041,2:24,Smoothie King Center,
Mon Dec 29 2025,8:00p,Atlanta Hawks,129,Oklahoma City Thunder,140,Box Score,,18203,2:19,Paycom Center,
Mon Dec 29 2025,8:00p,Cleveland Cavaliers,113,San Antonio Spurs,101,Box Score,,19010,2:23,Frost Bank Center,
Mon Dec 29 2025,10:30p,Dallas Mavericks,122,Portland Trail Blazers,125,Box Score,,18067,2:23,Moda Center,
Tue Dec 30 2025,8:00p,Philadelphia 76ers,139,Memphis Grizzlies,136,Box Score,OT,15668,2:39,FedExForum,
Tue Dec 30 2025,9:00p,Boston Celtics,129,Utah Jazz,119,Box Score,,18186,2:08,Delta Center,
Tue Dec 30 2025,10:30p,Detroit Pistons,128,Los Angeles Lakers,106,Box Score,,18997,2:32,Crypto.com Arena,
Tue Dec 30 2025,11:00p,Sacramento Kings,90,Los Angeles Clippers,131,Box Score,,17927,2:10,Intuit Dome,
Wed Dec 31 2025,1:00p,Golden State Warriors,132,Charlotte Hornets,125,Box Score,,19685,2:17,Spectrum Center,
Wed Dec 31 2025,3:00p,Minnesota Timberwolves,102,Atlanta Hawks,126,Box Score,,16345,2:03,State Farm Arena,
Wed Dec 31 2025,3:00p,Orlando Magic,112,Indiana Pacers,110,Box Score,,16504,2:27,Gainbridge Fieldhouse,
Wed Dec 31 2025,3:30p,Phoenix Suns,113,Cleveland Cavaliers,129,Box Score,,19432,2:10,Rocket Arena,
Wed Dec 31 2025,7:00p,New Orleans Pelicans,118,Chicago Bulls,134,Box Score,,20527,2:15,United Center,
Wed Dec 31 2025,7:00p,New York Knicks,132,San Antonio Spurs,134,Box Score,,18602,2:45,Frost Bank Center,
Wed Dec 31 2025,7:30p,Denver Nuggets,106,Toronto Raptors,103,Box Score,,19181,2:26,Scotiabank Arena,
Wed Dec 31 2025,8:00p,Washington Wizards,114,Milwaukee Bucks,113,Box Score,,17341,2:13,Fiserv Forum,
Wed Dec 31 2025,8:00p,Portland Trail Blazers,95,Oklahoma City Thunder,124,Box Score,,18203,2:05,Paycom Center,
Thu Jan 1 2026,6:00p,Houston Rockets,120,Brooklyn Nets,96,Box Score,,18003,2:10,Barclays Center,
Thu Jan 1 2026,7:00p,Miami Heat,118,Detroit Pistons,112,Box Score,,20062,2:21,Little Caesars Arena,
Thu Jan 1 2026,8:30p,Philadelphia 76ers,123,Dallas Mavericks,108,Box Score,,19832,2:03,American Airlines Center,
Thu Jan 1 2026,10:00p,Boston Celtics,120,Sacramento Kings,106,Box Score,,17832,2:07,Golden 1 Center,
Thu Jan 1 2026,10:30p,Utah Jazz,101,Los Angeles Clippers,118,Box Score,,17927,2:19,Intuit Dome,
Fri Jan 2 2026,7:00p,San Antonio Spurs,123,Indiana Pacers,113,Box Score,,17013,2:22,Gainbridge Fieldhouse,
Fri Jan 2 2026,7:00p,Brooklyn Nets,99,Washington Wizards,119,Box Score,,16486,2:14,Capital One Arena,
Fri Jan 2 2026,7:30p,Denver Nuggets,108,Cleveland Cavaliers,113,Box Score,,19432,2:13,Rocket Arena,
Fri Jan 2 2026,7:30p,Atlanta Hawks,111,New York Knicks,99,Box Score,,19812,2:15,Madison Square Garden (IV),
Fri Jan 2 2026,8:00p,Orlando Magic,114,Chicago Bulls,121,Box Score,,21245,2:11,United Center,
Fri Jan 2 2026,8:00p,Charlotte Hornets,121,Milwaukee Bucks,122,Box Score,,17673,2:23,Fiserv Forum,
Fri Jan 2 2026,8:00p,Portland Trail Blazers,122,New Orleans Pelicans,109,Box Score,,16812,2:22,Smoothie King Center,
Fri Jan 2 2026,9:00p,Sacramento Kings,102,Phoenix Suns,129,Box Score,,17071,2:17,Mortgage Matchup Center,
Fri Jan 2 2026,10:00p,Oklahoma City Thunder,131,Golden State Warriors,94,Box Score,,18064,2:15,Chase Center,
Fri Jan 2 2026,10:30p,Memphis Grizzlies,121,Los Angeles Lakers,128,Box Score,,18997,2:21,Crypto.com Arena,
Sat Jan 3 2026,5:00p,Minnesota Timberwolves,125,Miami Heat,115,Box Score,,19893,2:21,Kaseya Center,
Sat Jan 3 2026,7:30p,Philadelphia 76ers,130,New York Knicks,119,Box Score,,19812,2:18,Madison Square Garden (IV),
Sat Jan 3 2026,7:30p,Atlanta Hawks,117,Toronto Raptors,134,Box Score,,19028,2:09,Scotiabank Arena,
Sat Jan 3 2026,8:00p,Charlotte Hornets,112,Chicago Bulls,99,Box Score,,21315,2:09,United Center,
Sat Jan 3 2026,8:00p,Portland Trail Blazers,115,San Antonio Spurs,110,Box Score,,18652,2:18,Frost Bank Center,
Sat Jan 3 2026,8:30p,Houston Rockets,104,Dallas Mavericks,110,Box Score,,19703,2:10,American Airlines Center,
Sat Jan 3 2026,10:00p,Utah Jazz,114,Golden State Warriors,123,Box Score,,18064,,Chase Center,
Sat Jan 3 2026,10:30p,Boston Celtics,146,Los Angeles Clippers,115,Box Score,,17927,2:05,Intuit Dome,
Sun Jan 4 2026,2:00p,Detroit Pistons,114,Cleveland Cavaliers,110,Box Score,,19432,2:21,Rocket Arena,
Sun Jan 4 2026,3:00p,Indiana Pacers,127,Orlando Magic,135,Box Score,,19382,2:23,Kia Center,
Sun Jan 4 2026,3:30p,Denver Nuggets,115,Brooklyn Nets,127,Box Score,,17548,2:18,Barclays Center,
Sun Jan 4 2026,6:00p,New Orleans Pelicans,106,Miami Heat,125,Box Score,,19600,2:04,Kaseya Center,
Sun Jan 4 2026,6:00p,Minnesota Timberwolves,141,Washington Wizards,115,Box Score,,16728,2:04,Capital One Arena,
Sun Jan 4 2026,8:00p,Oklahoma City Thunder,105,Phoenix Suns,108,Box Score,,17071,2:27,Mortgage Matchup Center,
Sun Jan 4 2026,9:00p,Milwaukee Bucks,115,Sacramento Kings,98,Box Score,,15892,2:19,Golden 1 Center,
Sun Jan 4 2026,9:30p,Memphis Grizzlies,114,Los Angeles Lakers,120,Box Score,,18997,2:28,Crypto.com Arena,
Mon Jan 5 2026,7:00p,New York Knicks,90,Detroit Pistons,121,Box Score,,20032,2:14,Little Caesars Arena,
Mon Jan 5 2026,7:30p,Chicago Bulls,101,Boston Celtics,115,Box Score,,19156,1:59,TD Garden,
Mon Jan 5 2026,7:30p,Atlanta Hawks,100,Toronto Raptors,118,Box Score,,17194,2:14,Scotiabank Arena,
Mon Jan 5 2026,8:00p,Phoenix Suns,97,Houston Rockets,100,Box Score,,18055,2:27,Toyota Center,
Mon Jan 5 2026,8:00p,Charlotte Hornets,124,Oklahoma City Thunder,97,Box Score,,18203,2:13,Paycom Center,
Mon Jan 5 2026,8:30p,Denver Nuggets,125,Philadelphia 76ers,124,Box Score,OT,18521,2:32,Xfinity Mobile Arena,
Mon Jan 5 2026,10:00p,Golden State Warriors,102,Los Angeles Clippers,103,Box Score,,17927,2:24,Intuit Dome,
Mon Jan 5 2026,10:00p,Utah Jazz,117,Portland Trail Blazers,137,Box Score,,16785,2:00,Moda Center,
Tue Jan 6 2026,7:00p,Cleveland Cavaliers,120,Indiana Pacers,116,Box Score,,16007,2:16,Gainbridge Fieldhouse,
Tue Jan 6 2026,7:00p,Orlando Magic,112,Washington Wizards,120,Box Score,,13724,2:13,Capital One Arena,
Tue Jan 6 2026,8:00p,San Antonio Spurs,105,Memphis Grizzlies,106,Box Score,,14551,2:11,FedExForum,
Tue Jan 6 2026,8:00p,Miami Heat,94,Minnesota Timberwolves,122,Box Score,,17023,2:13,Target Center,
Tue Jan 6 2026,8:00p,Los Angeles Lakers,111,New Orleans Pelicans,103,Box Score,,18227,2:14,Smoothie King Center,
Tue Jan 6 2026,11:00p,Dallas Mavericks,100,Sacramento Kings,98,Box Score,,15058,2:26,Golden 1 Center,
Wed Jan 7 2026,7:00p,Denver Nuggets,114,Boston Celtics,110,Box Score,,19156,2:18,TD Garden,
Wed Jan 7 2026,7:00p,Toronto Raptors,97,Charlotte Hornets,96,Box Score,,17337,2:14,Spectrum Center,
Wed Jan 7 2026,7:00p,Chicago Bulls,93,Detroit Pistons,108,Box Score,,19501,2:04,Little Caesars Arena,
Wed Jan 7 2026,7:00p,Washington Wizards,110,Philadelphia 76ers,131,Box Score,,19746,2:08,Xfinity Mobile Arena,
Wed Jan 7 2026,7:30p,New Orleans Pelicans,100,Atlanta Hawks,117,Box Score,,15993,2:12,State Farm Arena,
Wed Jan 7 2026,7:30p,Orlando Magic,104,Brooklyn Nets,103,Box Score,OT,16916,2:33,Barclays Center,
Wed Jan 7 2026,7:30p,Los Angeles Clippers,111,New York Knicks,123,Box Score,,19812,2:07,Madison Square Garden (IV),
Wed Jan 7 2026,8:00p,Phoenix Suns,117,Memphis Grizzlies,98,Box Score,,14268,2:08,FedExForum,
Wed Jan 7 2026,8:00p,Utah Jazz,125,Oklahoma City Thunder,129,Box Score,OT,18203,2:38,Paycom Center,
Wed Jan 7 2026,9:30p,Los Angeles Lakers,91,San Antonio Spurs,107,Box Score,,19329,2:17,Frost Bank Center,
Wed Jan 7 2026,10:00p,Milwaukee Bucks,113,Golden State Warriors,120,Box Score,,18064,2:11,Chase Center,
Wed Jan 7 2026,10:00p,Houston Rockets,102,Portland Trail Blazers,103,Box Score,,16144,2:27,Moda Center,
Thu Jan 8 2026,7:00p,Indiana Pacers,114,Charlotte Hornets,112,Box Score,,17342,2:24,Spectrum Center,
Thu Jan 8 2026,8:00p,Cleveland Cavaliers,122,Minnesota Timberwolves,131,Box Score,,17274,2:16,Target Center,
Thu Jan 8 2026,9:00p,Dallas Mavericks,114,Utah Jazz,116,Box Score,,18186,2:01,Delta Center,
Fri Jan 9 2026,7:00p,Toronto Raptors,117,Boston Celtics,125,Box Score,,19156,2:04,TD Garden,
Fri Jan 9 2026,7:00p,Philadelphia 76ers,103,Orlando Magic,91,Box Score,,19271,2:16,Kia Center,
Fri Jan 9 2026,7:00p,New Orleans Pelicans,128,Washington Wizards,107,Box Score,,16563,2:15,Capital One Arena,
Fri Jan 9 2026,7:30p,Los Angeles Clippers,121,Brooklyn Nets,105,Box Score,,17548,2:10,Barclays Center,
Fri Jan 9 2026,8:00p,Oklahoma City Thunder,117,Memphis Grizzlies,116,Box Score,,15717,2:24,FedExForum,
Fri Jan 9 2026,9:00p,Atlanta Hawks,110,Denver Nuggets,87,Box Score,,19650,2:00,Ball Arena,
Fri Jan 9 2026,9:00p,New York Knicks,107,Phoenix Suns,112,Box Score,,17071,2:27,Mortgage Matchup Center,
Fri Jan 9 2026,10:00p,Sacramento Kings,103,Golden State Warriors,137,Box Score,,18064,2:05,Chase Center,
Fri Jan 9 2026,10:00p,Houston Rockets,105,Portland Trail Blazers,111,Box Score,,17012,2:16,Moda Center,
Fri Jan 9 2026,10:30p,Milwaukee Bucks,105,Los Angeles Lakers,101,Box Score,,18997,2:08,Crypto.com Arena,
Sat Jan 10 2026,1:00p,Minnesota Timberwolves,134,Cleveland Cavaliers,146,Box Score,,19432,2:14,Rocket Arena,
Sat Jan 10 2026,7:00p,Miami Heat,99,Indiana Pacers,123,Box Score,,17274,2:12,Gainbridge Fieldhouse,
Sat Jan 10 2026,7:30p,Los Angeles Clippers,98,Detroit Pistons,92,Box Score,,20062,2:27,Little Caesars Arena,
Sat Jan 10 2026,8:00p,San Antonio Spurs,100,Boston Celtics,95,Box Score,,19156,2:07,TD Garden,
Sat Jan 10 2026,8:00p,Dallas Mavericks,107,Chicago Bulls,125,Box Score,,19753,2:07,United Center,
Sat Jan 10 2026,9:30p,Charlotte Hornets,150,Utah Jazz,95,Box Score,,18186,2:06,Delta Center,
Sun Jan 11 2026,3:00p,New Orleans Pelicans,118,Orlando Magic,128,Box Score,,19059,2:18,Kia Center,
Sun Jan 11 2026,3:30p,Brooklyn Nets,98,Memphis Grizzlies,103,Box Score,,15578,2:07,FedExForum,
Sun Jan 11 2026,6:00p,New York Knicks,123,Portland Trail Blazers,114,Box Score,,17867,2:07,Moda Center,
Sun Jan 11 2026,6:00p,Philadelphia 76ers,115,Toronto Raptors,116,Box Score,OT,18130,2:54,Scotiabank Arena,
Sun Jan 11 2026,7:00p,San Antonio Spurs,103,Minnesota Timberwolves,104,Box Score,,18978,2:23,Target Center,
Sun Jan 11 2026,7:00p,Miami Heat,112,Oklahoma City Thunder,124,Box Score,,18203,2:10,Paycom Center,
Sun Jan 11 2026,8:00p,Milwaukee Bucks,104,Denver Nuggets,108,Box Score,,19645,2:17,Ball Arena,
Sun Jan 11 2026,8:00p,Washington Wizards,93,Phoenix Suns,112,Box Score,,17071,2:10,Mortgage Matchup Center,
Sun Jan 11 2026,8:30p,Atlanta Hawks,124,Golden State Warriors,111,Box Score,,18064,2:14,Chase Center,
Sun Jan 11 2026,9:00p,Houston Rockets,98,Sacramento Kings,111,Box Score,,15268,2:17,Golden 1 Center,
Mon Jan 12 2026,7:00p,Utah Jazz,123,Cleveland Cavaliers,112,Box Score,,19432,2:12,Rocket Arena,
Mon Jan 12 2026,7:30p,Boston Celtics,96,Indiana Pacers,98,Box Score,,15650,2:03,Gainbridge Fieldhouse,
Mon Jan 12 2026,7:30p,Philadelphia 76ers,115,Toronto Raptors,102,Box Score,,18127,2:15,Scotiabank Arena,
Mon Jan 12 2026,8:30p,Brooklyn Nets,105,Dallas Mavericks,113,Box Score,,18632,2:09,American Airlines Center,
Mon Jan 12 2026,10:00p,Los Angeles Lakers,112,Sacramento Kings,124,Box Score,,17832,2:12,Golden 1 Center,
Mon Jan 12 2026,10:30p,Charlotte Hornets,109,Los Angeles Clippers,117,Box Score,,17927,2:08,Intuit Dome,
Tue Jan 13 2026,7:30p,Phoenix Suns,121,Miami Heat,127,Box Score,,19700,2:33,Kaseya Center,
Tue Jan 13 2026,8:00p,Chicago Bulls,113,Houston Rockets,119,Box Score,,18055,2:14,Toyota Center,
Tue Jan 13 2026,8:00p,Minnesota Timberwolves,139,Milwaukee Bucks,106,Box Score,,17341,2:02,Fiserv Forum,
Tue Jan 13 2026,8:00p,Denver Nuggets,122,New Orleans Pelicans,116,Box Score,,17309,2:19,Smoothie King Center,
Tue Jan 13 2026,8:00p,San Antonio Spurs,98,Oklahoma City Thunder,119,Box Score,,18203,2:21,Paycom Center,
Tue Jan 13 2026,10:30p,Atlanta Hawks,116,Los Angeles Lakers,141,Box Score,,18757,2:09,Crypto.com Arena,
Tue Jan 13 2026,11:00p,Portland Trail Blazers,97,Golden State Warriors,119,Box Score,,18064,2:16,Chase Center,
Wed Jan 14 2026,7:00p,Toronto Raptors,115,Indiana Pacers,101,Box Score,,15789,2:22,Gainbridge Fieldhouse,
Wed Jan 14 2026,7:00p,Cleveland Cavaliers,133,Philadelphia 76ers,107,Box Score,,19746,2:17,Xfinity Mobile Arena,
Wed Jan 14 2026,8:00p,Utah Jazz,126,Chicago Bulls,128,Box Score,,18859,2:16,United Center,
Wed Jan 14 2026,8:00p,Brooklyn Nets,113,New Orleans Pelicans,116,Box Score,,16201,2:12,Smoothie King Center,
Wed Jan 14 2026,9:30p,Denver Nuggets,118,Dallas Mavericks,109,Box Score,,18888,2:20,American Airlines Center,
Wed Jan 14 2026,10:00p,New York Knicks,101,Sacramento Kings,112,Box Score,,15095,2:23,Golden 1 Center,
Wed Jan 14 2026,10:30p,Washington Wizards,105,Los Angeles Clippers,119,Box Score,,15452,2:14,Intuit Dome,
Thu Jan 15 2026,2:00p,Memphis Grizzlies,111,Orlando Magic,118,Box Score,,13738,2:25,Uber Arena,
Thu Jan 15 2026,7:00p,Phoenix Suns,105,Detroit Pistons,108,Box Score,,19199,2:38,Little Caesars Arena,
Thu Jan 15 2026,7:30p,Oklahoma City Thunder,111,Houston Rockets,91,Box Score,,18055,2:11,Toyota Center,
Thu Jan 15 2026,7:30p,Boston Celtics,119,Miami Heat,114,Box Score,,19700,2:22,Kaseya Center,
Thu Jan 15 2026,8:00p,Milwaukee Bucks,101,San Antonio Spurs,119,Box Score,,18611,2:12,Frost Bank Center,
Thu Jan 15 2026,8:30p,Utah Jazz,122,Dallas Mavericks,144,Box Score,,18613,2:07,American Airlines Center,
Thu Jan 15 2026,10:00p,New York Knicks,113,Golden State Warriors,126,Box Score,,18064,2:26,Chase Center,
Thu Jan 15 2026,10:00p,Atlanta Hawks,101,Portland Trail Blazers,117,Box Score,,16196,2:10,Moda Center,
Thu Jan 15 2026,10:30p,Charlotte Hornets,135,Los Angeles Lakers,117,Box Score,,18997,2:10,Crypto.com Arena,
Fri Jan 16 2026,7:00p,New Orleans Pelicans,119,Indiana Pacers,127,Box Score,,16753,2:07,Gainbridge Fieldhouse,
Fri Jan 16 2026,7:00p,Cleveland Cavaliers,117,Philadelphia 76ers,115,Box Score,,19746,2:21,Xfinity Mobile Arena,
Fri Jan 16 2026,7:30p,Chicago Bulls,109,Brooklyn Nets,112,Box Score,,17548,2:11,Barclays Center,
Fri Jan 16 2026,7:30p,Los Angeles Clippers,121,Toronto Raptors,117,Box Score,OT,18934,2:33,Scotiabank Arena,
Fri Jan 16 2026,9:30p,Minnesota Timberwolves,105,Houston Rockets,110,Box Score,,18055,2:43,Toyota Center,
Fri Jan 16 2026,10:00p,Washington Wizards,115,Sacramento Kings,128,Box Score,,16339,2:22,Golden 1 Center,
Sat Jan 17 2026,5:00p,Utah Jazz,120,Dallas Mavericks,138,Box Score,,20031,2:07,American Airlines Center,
Sat Jan 17 2026,7:30p,Boston Celtics,132,Atlanta Hawks,106,Box Score,,17489,2:05,State Farm Arena,
Sat Jan 17 2026,7:30p,Indiana Pacers,78,Detroit Pistons,121,Box Score,,20062,2:15,Little Caesars Arena,
Sat Jan 17 2026,7:30p,Phoenix Suns,106,New York Knicks,99,Box Score,,19812,2:32,Madison Square Garden (IV),
Sat Jan 17 2026,8:00p,Oklahoma City Thunder,120,Miami Heat,122,Box Score,,19704,2:29,Kaseya Center,
Sat Jan 17 2026,8:00p,Minnesota Timberwolves,123,San Antonio Spurs,126,Box Score,,18527,2:22,Frost Bank Center,
Sat Jan 17 2026,8:30p,Charlotte Hornets,116,Golden State Warriors,136,Box Score,,18064,2:08,Chase Center,
Sat Jan 17 2026,9:00p,Washington Wizards,115,Denver Nuggets,121,Box Score,,19968,2:13,Ball Arena,
Sat Jan 17 2026,10:00p,Los Angeles Lakers,116,Portland Trail Blazers,132,Box Score,,19335,2:21,Moda Center,
Sun Jan 18 2026,12:00p,Orlando Magic,109,Memphis Grizzlies,126,Box Score,,18424,2:17,The O2 Arena,
Sun Jan 18 2026,7:00p,Brooklyn Nets,102,Chicago Bulls,124,Box Score,,19753,2:02,United Center,
Sun Jan 18 2026,7:00p,New Orleans Pelicans,110,Houston Rockets,119,Box Score,,18055,2:02,Toyota Center,
Sun Jan 18 2026,8:00p,Charlotte Hornets,110,Denver Nuggets,87,Box Score,,19971,2:06,Ball Arena,
Sun Jan 18 2026,9:00p,Portland Trail Blazers,117,Sacramento Kings,110,Box Score,,16241,2:15,Golden 1 Center,
Sun Jan 18 2026,9:30p,Toronto Raptors,93,Los Angeles Lakers,110,Box Score,,18997,2:09,Crypto.com Arena,
Mon Jan 19 2026,1:00p,Milwaukee Bucks,112,Atlanta Hawks,110,Box Score,,16284,2:23,State Farm Arena,
Mon Jan 19 2026,2:30p,Oklahoma City Thunder,136,Cleveland Cavaliers,104,Box Score,,19432,2:23,Rocket Arena,
Mon Jan 19 2026,3:00p,Los Angeles Clippers,110,Washington Wizards,106,Box Score,,16630,2:24,Capital One Arena,
Mon Jan 19 2026,5:00p,Dallas Mavericks,114,New York Knicks,97,Box Score,,19812,2:20,Madison Square Garden (IV),
Mon Jan 19 2026,5:00p,Utah Jazz,110,San Antonio Spurs,123,Box Score,,18354,2:19,Frost Bank Center,
Mon Jan 19 2026,7:00p,Indiana Pacers,104,Philadelphia 76ers,113,Box Score,,18005,2:14,Xfinity Mobile Arena,
Mon Jan 19 2026,7:30p,Phoenix Suns,126,Brooklyn Nets,117,Box Score,,17344,2:14,Barclays Center,
Mon Jan 19 2026,8:00p,Boston Celtics,103,Detroit Pistons,104,Box Score,,19996,2:28,Little Caesars Arena,
Mon Jan 19 2026,10:00p,Miami Heat,112,Golden State Warriors,135,Box Score,,18064,2:11,Chase Center,
Tue Jan 20 2026,7:00p,Phoenix Suns,116,Philadelphia 76ers,110,Box Score,,17839,2:20,Xfinity Mobile Arena,
Tue Jan 20 2026,8:00p,Los Angeles Clippers,110,Chicago Bulls,138,Box Score,,18536,2:02,United Center,
Tue Jan 20 2026,8:00p,San Antonio Spurs,106,Houston Rockets,111,Box Score,,18055,2:21,Toyota Center,
Tue Jan 20 2026,9:00p,Minnesota Timberwolves,122,Utah Jazz,127,Box Score,,18186,2:21,Delta Center,
Tue Jan 20 2026,10:00p,Los Angeles Lakers,115,Denver Nuggets,107,Box Score,,19974,2:21,Ball Arena,
Tue Jan 20 2026,10:00p,Toronto Raptors,145,Golden State Warriors,127,Box Score,,18064,2:20,Chase Center,
Tue Jan 20 2026,10:00p,Miami Heat,130,Sacramento Kings,117,Box Score,,15295,2:17,Golden 1 Center,
Wed Jan 21 2026,7:00p,Cleveland Cavaliers,94,Charlotte Hornets,87,Box Score,,17619,2:34,Spectrum Center,
Wed Jan 21 2026,7:30p,Indiana Pacers,104,Boston Celtics,119,Box Score,,19156,2:14,TD Garden,
Wed Jan 21 2026,7:30p,Brooklyn Nets,66,New York Knicks,120,Box Score,,19812,2:06,Madison Square Garden (IV),
Wed Jan 21 2026,8:00p,Atlanta Hawks,124,Memphis Grizzlies,122,Box Score,,15054,2:20,FedExForum,
Wed Jan 21 2026,8:00p,Detroit Pistons,112,New Orleans Pelicans,104,Box Score,,15502,2:09,Smoothie King Center,
Wed Jan 21 2026,9:30p,Oklahoma City Thunder,122,Milwaukee Bucks,102,Box Score,,16594,2:11,Fiserv Forum,
Wed Jan 21 2026,10:00p,Toronto Raptors,122,Sacramento Kings,109,Box Score,,16182,2:18,Golden 1 Center,
Thu Jan 22 2026,7:00p,Charlotte Hornets,124,Orlando Magic,97,Box Score,,19423,2:07,Kia Center,
Thu Jan 22 2026,7:00p,Houston Rockets,122,Philadelphia 76ers,128,Box Score,OT,19746,2:25,Xfinity Mobile Arena,
Thu Jan 22 2026,7:00p,Denver Nuggets,107,Washington Wizards,97,Box Score,,15040,2:14,Capital One Arena,
Thu Jan 22 2026,7:30p,Golden State Warriors,115,Dallas Mavericks,123,Box Score,,19432,2:28,American Airlines Center,
